Title,Artist,Year,Ranking2003,Ranking2012,Ranking2020,Ranking_Avg
Rocket To Russia,Ramones,1977,,106,,106.0
Live Through This,Hole,1994,,,106,106.0
Hunky Dory,David Bowie,1971,107,,,107.0
Portrait Of A Legend: 1951-1964,Sam Cooke,2003,,107,,107.0
Marquee Moon,Television,1977,,,107,107.0
Aftermath,The Rolling Stones,1966,108,,,108.0
Hunky Dory,David Bowie,1971,,108,,108.0
When the Pawn...,Fiona Apple,1999,,,108,108.0
Loaded,The Velvet Underground,1970,109,,,109.0
Aftermath,The Rolling Stones,1966,,109,,109.0
Transformer,Lou Reed,1972,,,109,109.0
Loaded,The Velvet Underground,1970,,110,,110.0
Court and Spark,Joni Mitchell,1974,,,110,110.0
Court And Spark,Joni Mitchell,1974,111,,,111.0
Control,Janet Jackson,1986,,,111,111.0
Disraeli Gears,Cream,1967,112,,,112.0
If You Can Believe Your Eyes And Ears,The Mamas & The Papas,1966,,112,,112.0
Goodbye Yellow Brick Road,Elton John,1973,,,112,112.0
The Who Sell Out,The Who,1967,113,,,113.0
Court And Spark,Joni Mitchell,1974,,113,,113.0
The Queen Is Dead,The Smiths,1986,,,113,113.0
Out Of Our Heads,The Rolling Stones,1965,114,,,114.0
Disraeli Gears,Cream,1967,,114,,114.0
Is This It,The Strokes,2001,,,114,114.0
Layla And Other Assorted Love Songs,Derek And The Dominos,1970,115,,,115.0
The Who Sell Out,The Who,1967,,115,,115.0
"good kid, m.A.A.d city",Kendrick Lamar,2012,,,115,115.0
At Last!,Etta James,1961,116,,,116.0
Out Of Our Heads,The Rolling Stones,1965,,116,,116.0
Sweetheart Of The Rodeo,The Byrds,1968,117,,,117.0
Layla And Other Assorted Love Songs,Derek And The Dominos,1970,,117,,117.0
Late Registration,Kanye West,2005,,,117,117.0
Stand!,Sly & The Family Stone,1969,118,,,118.0
Late Registration,Kanye West,2005,,118,,118.0
Hotel California,The Eagles,1976,,,118,118.0
The Harder They Come,Jimmy Cliff,1972,119,,,119.0
At Last!,Etta James,1961,,119,,119.0
Stand!,Sly and the Family Stone,1969,,,119,119.0
Raising Hell,Run-D.M.C,1986,120,,,120.0
Sweetheart Of The Rodeo,The Byrds,1968,,120,,120.0
Moondance,Van Morrison,1970,,,120,120.0
Moby Grape,Moby Grape,1967,121,,,121.0
Stand!,Sly & The Family Stone,1969,,121,,121.0
This Year's Model,Elvis Costello,1978,,,121,121.0
Pearl,Janis Joplin,1971,122,,,122.0
The Harder They Come,Jimmy Cliff,1972,,122,,122.0
The Downward Spiral,Nine Inch Nails,1994,,,122,122.0
Catch A Fire,The Wailers,1973,123,,,123.0
Raising Hell,Run-D.M.C,1986,,123,,123.0
Led Zeppelin II,Led Zeppelin,1969,,,123,123.0
Younger Than Yesterday,The Byrds,1967,124,,,124.0
Moby Grape,Moby Grape,1967,,124,,124.0
Achtung Baby,U2,1991,,,124,124.0
Raw Power,The Stooges,1973,125,,,125.0
Pearl,Janis Joplin,1971,,125,,125.0
Paul's Boutique,Beastie Boys,1989,,,125,125.0
Remain In Light,Talking Heads,1980,126,,,126.0
Catch A Fire,Bob Marley & The Wailers & The Wailers,1973,,126,,126.0
My Life,Mary J. Blige,1994,,,126,126.0
If You Can Believe Your Eyes And Ears,The Mamas & The Papas,1966,127,,,127.0
Younger Than Yesterday,The Byrds,1967,,127,,127.0
Modern Sounds in Country and Western Music,Ray Charles,1962,,,127,127.0
Tommy,The Who,1969,96,96,190,127.33
Marquee Moon,Television,1977,128,,,128.0
Raw Power,The Stooges,1973,,128,,128.0
A Night at the Opera,Queen,1975,,,128,128.0
40 Greatest Hits,Hank Williams,1978,129,,,129.0
Remain In Light,Talking Heads,1980,,129,,129.0
The Wall,Pink Floyd,1979,,,129,129.0
Paranoid,Black Sabbath,1970,130,,,130.0
Marquee Moon,Television,1977,,130,,130.0
Saturday Night Fever (Original Soundtrack),Various Artists,1977,131,,,131.0
Paranoid,Black Sabbath,1970,,131,,131.0
"The Wild, The Innocent And The E Street Shuffle",Bruce Springsteen,1973,132,,,132.0
Saturday Night Fever (Original Soundtrack),Various Artists,1977,,132,,132.0
40 Greatest Hits,Hank Williams,1978,,,132,132.0
Ready To Die,The Notorious B.I.G,1994,133,,,133.0
"The Wild, The Innocent And The E Street Shuffle",Bruce Springsteen,1973,,133,,133.0
Hejira,Joni Mitchell,1976,,,133,133.0
Slanted And Enchanted,Pavement,1992,134,,,134.0
Ready To Die,The Notorious B.I.G,1994,,134,,134.0
Greatest Hits,Elton John,1974,135,,,135.0
Slanted And Enchanted,Pavement,1992,,135,,135.0
The Joshua Tree,U2,1987,,,135,135.0
Greatest Hits,Elton John,1974,,136,,136.0
Maggot Brain,Funkadelic,1971,,,136,136.0
Tim,The Replacements,1985,136,137,,136.5
The Chronic,Dr. Dre,1992,137,,,137.0
21,Adele,2011,,,137,137.0
The Chronic,Dr. Dre,1992,,138,,138.0
The Immaculate Collection,Madonna,1990,,,138,138.0
Rejuvenation,The Meters,1974,138,139,,138.5
All That You Can't Leave Behind,U2,2000,139,,,139.0
Paranoid,Black Sabbath,1970,,,139,139.0
Parallel Lines,Blondie,1978,140,,,140.0
Parallel Lines,Blondie,1978,,140,,140.0
Catch a Fire,Bob Marley and The Wailers,1973,,,140,140.0
Live At The Regal,B.B. King,1965,141,,,141.0
Live At The Regal,B.B. King,1965,,141,,141.0
A Christmas Gift For You,Phil Spector,1963,142,,,142.0
A Christmas Gift For You,Phil Spector,1963,,142,,142.0
Born in the U.S.A.,Bruce Springsteen,1984,,,142,142.0
Gris-Gris,Dr. John,1968,143,,,143.0
Gris-Gris,Dr. John,1968,,143,,143.0
The Velvet Underground,The Velvet Underground,1969,,,143,143.0
Straight Outta Compton,N.W.A,1988,144,,,144.0
Straight Outta Compton,N.W.A,1988,,144,,144.0
Physical Graffiti,Led Zeppelin,1975,,,144,144.0
Aja,Steely Dan,1977,145,,,145.0
Aja,Steely Dan,1977,,145,,145.0
The Marshall Mathers LP,Eminem,2000,,,145,145.0
Surrealistic Pillow,Jefferson Airplane,1967,146,,,146.0
Surrealistic Pillow,Jefferson Airplane,1967,,146,,146.0
Parallel Lines,Blondie,1978,,,146,146.0
Dreams To Remember: The Otis Redding Anthology,Otis Redding,1998,147,,,147.0
Déjà Vu,"Crosby, Stills, Nash & Young",1970,,147,,147.0
Grace,Jeff Buckley,1994,,,147,147.0
Déjà Vu,"Crosby, Stills, Nash & Young",1970,148,,,148.0
Houses Of The Holy,Led Zeppelin,1973,,148,,148.0
Channel Orange,Frank Ocean,2012,,,148,148.0
Houses Of The Holy,Led Zeppelin,1973,149,,,149.0
John Prine,John Prine,1971,,,149,149.0
Santana,Santana,1969,150,149,,149.5
Darkness On The Edge Of Town,Bruce Springsteen,1978,,150,,150.0
Nebraska,Bruce Springsteen,1982,,,150,150.0
Darkness On The Edge Of Town,Bruce Springsteen,1978,151,,,151.0
Funeral,Arcade Fire,2004,,151,,151.0
Faith,George Michael,1987,,,151,151.0
The B-52's,The B-52's,1979,152,,,152.0
The B-52's,The B-52's,1979,,152,,152.0
Moanin' In The Moonlight,Howlin' Wolf,1959,153,,,153.0
The Low End Theory,A Tribe Called Quest,1991,,153,,153.0
Rid of Me,PJ Harvey,1993,,,153,153.0
The Low End Theory,A Tribe Called Quest,1991,154,,,154.0
Pretenders,Pretenders,1980,155,155,152,154.0
Moanin' In The Moonlight,Howlin' Wolf,1959,,154,,154.0
Amazing Grace,Aretha Franklin,1972,,,154,154.0
The Black Album,Jay-Z,2003,,,155,155.0
Paul's Boutique,Beastie Boys,1989,156,,,156.0
Paul's Boutique,Beastie Boys,1989,,156,,156.0
Let It Be,The Replacements,1984,,,156,156.0
Closer,Joy Division,1980,157,,,157.0
Closer,Joy Division,1980,,157,,157.0
(What's the Story) Morning Glory?,Oasis,1995,,,157,157.0
Captain Fantastic And The Brown Dirt Cowboy,Elton John,1975,158,,,158.0
Captain Fantastic And The Brown Dirt Cowboy,Elton John,1975,,158,,158.0
Mama's Gun,Erykah Badu,2000,,,158,158.0
Electric Warrior,T. Rex,1971,160,,,160.0
Electric Warrior,T. Rex,1971,,160,,160.0
Ten,Pearl Jam,1991,,,160,160.0
The Dock Of The Bay,Otis Redding,1968,161,,,161.0
The Dock Of The Bay,Otis Redding,1968,,161,,161.0
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,,,161,161.0
OK Computer,Radiohead,1997,162,,,162.0
OK Computer,Radiohead,1997,,162,,162.0
Different Class,Pulp,1995,,,162,162.0
Saturday Night Fever,Various Artists,1977,,,163,163.0
Heart Like A Wheel,Linda Ronstadt,1974,164,,,164.0
The Very Best Of Linda Ronstadt,Linda Ronstadt,2002,,164,,164.0
At Folsom Prison,Johnny Cash,1968,,,164,164.0
Let's Get It On,Marvin Gaye,1973,165,,,165.0
Let's Get It On,Marvin Gaye,1973,,165,,165.0
Murmur,R.E.M.,1983,,,165,165.0
The Bends,Radiohead,1995,110,111,276,165.67
Imperial Bedroom,Elvis Costello,1982,166,,,166.0
Imperial Bedroom,Elvis Costello,1982,,166,,166.0
20 Golden Greats,Buddy Holly,1978,,,166,166.0
Master Of Puppets,Metallica,1986,167,,,167.0
Master Of Puppets,Metallica,1986,,167,,167.0
Violator,Depeche Mode,1990,,,167,167.0
My Aim Is True,Elvis Costello,1977,168,,,168.0
My Aim Is True,Elvis Costello,1977,,168,,168.0
Can't Buy a Thrill,Steely Dan,1972,,,168,168.0
Exodus,Bob Marley & The Wailers,1977,169,,,169.0
Exodus,Bob Marley & The Wailers,1977,,169,,169.0
The Stranger,Billy Joel,1977,,,169,169.0
Live At Leeds,The Who,1970,170,,,170.0
Live At Leeds,The Who,1970,,170,,170.0
Disraeli Gears,Cream,1967,,,170,170.0
The Notorious Byrd Brothers,The Byrds,1968,171,,,171.0
The Notorious Byrd Brothers,The Byrds,1968,,171,,171.0
Daydream Nation,Sonic Youth,1988,,,171,171.0
Every Picture Tells A Story,Rod Stewart,1971,172,,,172.0
Every Picture Tells A Story,Rod Stewart,1971,,172,,172.0
Bridge Over Troubled Water,Simon and Garfunkel,1970,,,172,172.0
Something/Anything?,Todd Rundgren,1972,173,,,173.0
Something/Anything?,Todd Rundgren,1972,,173,,173.0
In Utero,Nirvana,1993,,,173,173.0
Desire,Bob Dylan,1976,174,,,174.0
Desire,Bob Dylan,1976,,174,,174.0
The Harder They Come: Original Soundtrack,Jimmy Cliff & Various Artists,1972,,,174,174.0
Close To You,Carpenters,1970,175,,,175.0
Close To You,Carpenters,1970,,175,,175.0
DAMN.,Kendrick Lamar,2017,,,175,175.0
Fear of a Black Planet,Public Enemy,1990,,,176,176.0
One Nation Under A Groove,Parliament/Funkadelic,1978,177,,,177.0
One Nation Under A Groove,Parliament/Funkadelic,1978,,177,,177.0
Every Picture Tells a Story,Rod Stewart,1971,,,177,177.0
Greatest Hits,The Byrds,1967,178,,,178.0
The Anthology 1961 - 1977,Curtis Mayfield And The Impressions,1992,,178,,178.0
Otis Blue,Otis Redding,1965,,,178,178.0
The Anthology 1961 - 1977,Curtis Mayfield And The Impressions,1992,179,,,179.0
The Definitive Collection,ABBA,2001,,179,,179.0
Life After Death,The Notorious B.I.G.,1997,,,179,179.0
The Definitive Collection,ABBA,2001,180,,,180.0
