Title,Artist,Year,Ranking2003,Ranking2012,Ranking2020,Ranking_Avg
Super Fly,Curtis Mayfield,1972,69,72,76,72
Who's Next,The Who,1971,28,28,77,44
The Sun Sessions,Elvis Presley,1976,11,11,78,33
Blonde,Frank Ocean,2016,,,79,79
"Never Mind The Bollocks, Here's The Sex Pistols",Sex Pistols,1977,41,41,80,54
Beyoncé,Beyoncé,2013,,,81,81
There's A Riot Goin' On,Sly & The Family Stone,1971,99,99,82,93
Dusty In Memphis,Dusty Springfield,1969,89,89,83,87
Back In Black,AC/DC,1980,73,77,84,78
John Lennon/Plastic Ono Band,John Lennon,1970,22,23,85,43
The Doors,The Doors,1967,42,42,86,56
Bitches Brew,Miles Davis,1970,94,95,87,92
Hunky Dory,David Bowie,1971,107,108,88,101
Baduizm,Erykah Badu,1997,,,89,89
After The Gold Rush,Neil Young,1970,71,74,90,78
Darkness On The Edge Of Town,Bruce Springsteen,1978,151,150,91,130
Axis: Bold As Love,The Jimi Hendrix Experience,1967,82,83,92,85
Supa Dupa Fly,"Missy ""Misdemeanor"" Elliott",1997,,,93,93
Fun House,The Stooges,1970,191,191,94,158
Take Care,Drake,2011,,,95,95
Automatic For The People,R.E.M,1992,247,249,96,197
Master Of Puppets,Metallica,1986,167,167,97,143
Car Wheels On A Gravel Road,Lucinda Williams,1998,304,305,98,235
Red,Taylor Swift,2012,,,99,99
Music From Big Pink,The Band,1968,34,34,100,56
Led Zeppelin IV,Led Zeppelin,1971,66,69,101,78
The Clash,The Clash,1977,77,81,102,86
3 Feet High And Rising,De La Soul,1989,346,346,103,265
Sticky Fingers,The Rolling Stones,1971,63,64,104,77
At Fillmore East,The Allman Brothers Band,1971,49,49,105,67
Live Through This,Hole,1994,466,460,106,344
Marquee Moon,Television,1977,128,130,107,121
When the Pawn...,Fiona Apple,1999,,,108,108
Transformer,Lou Reed,1972,194,194,109,165
Court And Spark,Joni Mitchell,1974,111,113,110,111
Control,Janet Jackson,1986,,,111,111
Goodbye Yellow Brick Road,Elton John,1973,91,91,112,98
The Queen Is Dead,The Smiths,1986,216,218,113,182
Is This It,The Strokes,2001,367,199,114,226
"good kid, m.A.A.d city",Kendrick Lamar,2012,,,115,115
Disintegration,The Cure,1989,326,326,116,256
Late Registration,Kanye West,2005,,118,117,117
Hotel California,Eagles,1976,37,37,118,64
Stand!,Sly & The Family Stone,1969,118,121,119,119
Moondance,Van Morrison,1970,65,66,120,83
This Year's Model,Elvis Costello,1978,98,98,121,105
The Downward Spiral,Nine Inch Nails,1994,200,201,122,174
Led Zeppelin,Led Zeppelin,1969,29,79,123,77
Led Zeppelin II,Led Zeppelin,1969,75,79,123,92
Achtung Baby,U2,1991,62,63,124,83
Paul's Boutique,Beastie Boys,1989,156,156,125,145
My Life,Mary J. Blige,1994,279,281,126,228
Modern Sounds In Country And Western Music,Ray Charles,1962,104,105,127,112
A Night At The Opera,Queen,1975,230,231,128,196
The Wall,Pink Floyd,1979,87,87,129,101
Purple Rain,Prince,1984,72,163,130,121
Sign O' The Times,Prince,1987,93,163,130,128
Dummy,Portishead,1994,419,419,131,323
40 Greatest Hits,Hank Williams,1978,129,94,132,118
Hejira,Joni Mitchell,1976,,,133,133
The Score,Fugees,1996,477,469,134,360
The Joshua Tree,U2,1987,26,27,135,62
Maggot Brain,Funkadelic,1971,486,479,136,367
21,Adele,2011,,,137,137
The Immaculate Collection,Madonna,1990,278,184,138,200
Paranoid,Black Sabbath,1970,130,131,139,133
Catch A Fire,The Wailers,1973,123,126,140,129
Doolittle,Pixies,1989,226,227,141,198
Born In The U.S.A.,Bruce Springsteen,1984,85,86,142,104
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,13,316,143,157
The Velvet Underground,The Velvet Underground,1969,314,316,143,257
Physical Graffiti,Led Zeppelin,1975,70,73,144,95
The Marshall Mathers LP,Eminem,2000,302,244,145,230
Parallel Lines,Blondie,1978,140,140,146,142
Grace,Jeff Buckley,1994,303,304,147,251
Channel Orange,Frank Ocean,2012,,,148,148
John Prine,John Prine,1971,458,452,149,353
Nebraska,Bruce Springsteen,1982,224,226,150,200
Faith,George Michael,1987,480,472,151,367
Pretenders,Pretenders,1980,155,155,152,154
Rid Of Me,PJ Harvey,1993,405,406,153,321
Amazing Grace,Aretha Franklin,1972,,,154,154
The Black Album,Jay-Z,2003,,349,155,252
Let It Be,The Replacements,1984,239,241,156,212
(What's The Story) Morning Glory?,Oasis,1995,376,378,157,303
Mama's Gun,Erykah Badu,2000,,,158,158
Synchronicity,The Police,1983,455,448,159,354
Ten,Pearl Jam,1991,207,209,160,192
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,259,262,161,227
Different Class,Pulp,1995,,,162,162
Saturday Night Fever (Original Soundtrack),Various Artists,1977,131,132,163,142
At Folsom Prison,Johnny Cash,1968,88,88,164,113
Murmur,R.E.M,1983,197,197,165,186
20 Golden Greats,Buddy Holly,1978,92,92,166,116
Violator,Depeche Mode,1990,342,342,167,283
Can't Buy A Thrill,Steely Dan,1972,238,240,168,215
The Stranger,Billy Joel,1977,67,70,169,102
Disraeli Gears,Cream,1967,112,114,170,132
Daydream Nation,Sonic Youth,1988,329,328,171,276
Bridge Over Troubled Water,Simon And Garfunkel,1970,51,51,172,91
In Utero,Nirvana,1993,439,435,173,349
The Harder They Come,Jimmy Cliff,1972,119,122,174,138
DAMN.,Kendrick Lamar,2017,,,175,175
Fear Of A Black Planet,Public Enemy,1990,300,302,176,259
Every Picture Tells A Story,Rod Stewart,1971,172,172,177,173
Otis Blue,Otis Redding,1965,74,78,178,110
Life After Death,The Notorious B.I.G,1997,483,476,179,379
Forever Changes,Love,1967,40,40,180,86
Bringing It All Back Home,Bob Dylan,1965,31,31,181,81
Sweet Baby James,James Taylor,1970,103,104,182,129
Brown Sugar,D'Angelo,1995,,,183,183
She's So Unusual,Cyndi Lauper,1983,494,487,184,388
Beggars Banquet,The Rolling Stones,1968,57,58,185,100
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,310,310,186,268
AmeriKKKa's Most Wanted,Ice Cube,1990,,,187,187
Electric Warrior,T. Rex,1971,160,160,188,169
Dig Me Out,Sleater-Kinney,1997,,272,189,230
Tommy,The Who,1969,96,96,190,127
At Last!,Etta James,1961,116,119,191,142
Licensed To Ill,Beastie Boys,1986,217,219,192,209
Willy And The Poor Boys,Creedence Clearwater Revival,1969,392,309,193,298
Bad,Michael Jackson,1987,202,203,194,199
Songs of Leonard Cohen,Leonard Cohen,1967,,,195,195
Body Talk,Robyn,2010,,,196,196
Meet The Beatles,The Beatles,1964,59,53,197,103
The B-52's,The B-52's,1979,152,152,198,167
Slanted And Enchanted,Pavement,1992,134,135,199,156
Diamond Life,Sade,1984,,,200,200
Midnight Marauders,A Tribe Called Quest,1993,,,201,201
Homogenic,Björk,1997,,,202,202
Pink Moon,Nick Drake,1972,320,321,203,281
Graduation,Kanye West,2007,,,204,204
Tea For The Tillerman,Cat Stevens,1970,206,208,205,206
Low,David Bowie,1977,249,251,206,235
Eagles,Eagles,1972,374,368,207,316
Raising Hell,Run-D.M.C,1986,120,123,209,150
The Birth Of Soul: The Complete Atlantic Rhythm And Blues Recordings,Ray Charles,1991,53,54,210,105
Unknown Pleasures,Joy Division,1980,,,211,211
Wild Is the Wind,Nina Simone,1966,,,212,212
The Idler Wheel...,Fiona Apple,2012,,,213,213
Wildflowers,Tom Petty,1994,,,214,214
American Beauty,Grateful Dead,1970,258,261,215,244
Either/Or,Elliott Smith,1997,,,216,216
Definitely Maybe,Oasis,1994,,,217,217
CrazySexyCool,TLC,1994,377,379,218,324
Only Built 4 Cuban Linx,Raekwon,1995,,480,219,349
Déjà Vu,"Crosby, Stills, Nash & Young",1970,148,147,220,171
Rage Against The Machine,Rage Against The Machine,1992,368,365,221,318
Ray Of Light,Madonna,1998,363,367,222,317
Imagine,John Lennon,1971,76,80,223,126
Fly,Dixie Chicks,1999,,,224,224
Yankee Hotel Foxtrot,Wilco,2001,,493,225,359
Layla And Other Assorted Love Songs,Derek And The Dominos,1970,115,117,226,152
Here's Little Richard,Little Richard,1957,50,50,227,109
De La Soul Is Dead,De La Soul,1991,,,228,228
The Ultimate Collection,Patsy Cline,2000,234,235,229,232
Anti,Rihanna,2016,,,230,230
Damn The Torpedoes,Tom Petty And The Heartbreakers,1979,313,315,231,286
Giant Steps,John Coltrane,1959,102,103,232,145
Little Earthquakes,Tori Amos,1992,,,233,233
Master Of Reality,Black Sabbath,1971,298,300,234,277
Metallica,Metallica,1991,252,255,235,247
Discovery,Daft Punk,2001,,,236,236
Red Headed Stranger,Willie Nelson,1975,184,183,237,201
Trans-Europe Express,Kraftwerk,1977,253,256,238,249
Criminal Minded,Boogie Down Productions,1987,444,,239,341
"Live At The Harlem Square Club, 1963",Sam Cooke,1985,443,439,240,374
Blue Lines,Massive Attack,1991,395,397,241,344
Loaded,The Velvet Underground,1970,109,110,242,153
Odessey And Oracle,The Zombies,1968,80,100,243,141
808s & Heartbreak,Kanye West,2008,,,244,244
Heaven or Las Vegas,Cocteau Twins,1990,,,245,245
Mama Said Knock You Out,LL Cool J,1991,,,246,246
Love Deluxe,Sade,1992,,,247,247
American Idiot,Green Day,2004,,225,248,236
Whitney Houston,Whitney Houston,1985,254,257,249,253
Singles Going Steady,Buzzcocks,1979,358,360,250,322
Honky Chateau,Elton John,1972,357,359,251,322
Q: Are We Not Men? A: We Are Devo!,Devo,1978,447,442,252,380
The Piper At The Gates Of Dawn,Pink Floyd,1967,347,347,253,315
Head Hunters,Herbie Hancock,1973,,,254,254
The Freewheelin' Bob Dylan,Bob Dylan,1963,97,97,255,149
Tracy Chapman,Tracy Chapman,1988,261,263,256,260
Coat Of Many Colors,Dolly Parton,1971,299,301,257,285
The Hissing of Summer Lawns,Joni Mitchell,1975,,,258,258
Pearl,Janis Joplin,1971,122,125,259,168
Cut,The Slits,1979,,,260,260
Check Your Head,Beastie Boys,1992,,,261,261
"Power, Corruption & Lies",New Order,1983,,,262,262
A Hard Day's Night,The Beatles,1964,388,307,263,319
Wish You Were Here,Pink Floyd,1975,209,211,264,228
Wowee Zowee,Pavement,1995,,,265,265
Help!,The Beatles,1965,332,331,266,309
Double Nickels On The Dime,Minutemen,1984,411,413,267,363
Sail Away,Randy Newman,1972,321,322,268,303
Yeezus,Kanye West,2013,,,269,269
Golden Hour,Kacey Musgraves,2018,,,270,270
What's the 411?,Mary J. Blige,1992,,,271,271
White Light/White Heat,The Velvet Underground,1968,292,293,272,285
Entertainment!,Gang Of Four,1979,490,483,273,415
Sweetheart Of The Rodeo,The Byrds,1968,117,120,274,170
Curtis,Curtis Mayfield,1970,,,275,275
The Bends,Radiohead,1995,110,111,276,165
The Diary of Alicia Keys,Alicia Keys,2003,,,277,277
Houses Of The Holy,Led Zeppelin,1973,149,148,278,191
Unplugged In New York,Nirvana,1994,311,313,279,301
Get Rich or Die Tryin',50 Cent,2002,,,280,280
Nilsson Schmilsson,Harry Nilsson,1971,,,281,281
In The Wee Small Hours,Frank Sinatra,1955,100,101,282,161
Bad Girls,Donna Summer,1975,,,283,283
Down Every Road,Merle Haggard,1996,,477,284,380
Third/Sister Lovers,Big Star,1978,456,449,285,396
Californication,Red Hot Chili Peppers,1999,399,401,286,362
Mr. Tambourine Man,The Byrds,1965,232,233,287,250
Modern Lovers,Modern Lovers,1976,381,382,288,350
Post,Björk,1995,373,376,289,346
Speakerboxxx/The Love Below,OutKast,2003,,,290,290
The Writing's on the Wall,Destiny's Child,1999,,,291,291
Van Halen,Van Halen,1978,415,415,292,374
Last Splash,The Breeders,1993,,,293,293
Weezer (The Blue Album),Weezer,1994,297,299,294,296
Random Access Memories,Daft Punk,2013,,,295,295
Rust Never Sleeps,Neil Young & Crazy Horse,1979,350,351,296,332
So,Peter Gabriel,1986,187,187,297,223
Full Moon Fever,Tom Petty,1989,,,298,298
Live At The Regal,B.B. King,1965,141,141,299,193
Come On Over,Shania Twain,1997,,,300,300
New York Dolls,New York Dolls,1973,213,215,301,243
Tonight's The Night,Neil Young,1975,331,330,302,321
The Definitive Collection,ABBA,2001,180,179,303,220
Just As I Am,Bill Withers,1971,,,304,304
Alive,Kiss,1975,159,159,305,207
I'm Still In Love With You,Al Green,1972,285,286,306,292
Portrait Of A Legend: 1951-1964,Sam Cooke,2003,106,107,307,173
Here Come The Warm Jets,Brian Eno,1973,436,432,308,392
Closer,Joy Division,1980,157,157,309,207
Pink Flag,Wire,1977,410,412,310,377
On the Beach,Neil Young,1974,,,311,311
A Seat at the Table,Solange,2016,,,312,312
"Stories From The City, Stories From The Sea",PJ Harvey,2000,,431,313,372
One in a Million,Aaliyah,1996,,,314,314
El Mal Querer,Rosalía,2018,,,315,315
The Who Sell Out,The Who,1967,113,115,316,181
Lady in Satin,Billie Holiday,1958,,,317,317
The Velvet Rope,Janet Jackson,1997,256,259,318,277
The Stone Roses,The Stone Roses,1989,,498,319,408
Los Angeles,X,1980,286,287,320,297
Norman Fucking Rockwell!,Lana Del Rey,2019,,,321,321
From Elvis In Memphis,Elvis Presley,1969,190,190,322,234
Sandinista!,The Clash,1980,404,407,323,378
A Rush Of Blood To The Head,Coldplay,2002,473,466,324,421
The Jerry Lee Lewis Anthology: All Killer No Filler!,Jerry Lee Lewis,1993,242,245,325,270
1999,Prince,1982,163,206,326,231
Dirty Mind,Prince,1980,204,206,326,245
Live At Leeds,The Who,1970,170,170,327,222
Modern Vampires of the City,Vampire Weekend,2013,,,328,328
Endtroducing...,DJ Shadow,1996,,,329,329
Aftermath,The Rolling Stones,1966,108,109,330,182
Like A Prayer,Madonna,1989,237,239,331,269
Elvis Presley,Elvis Presley,1956,55,56,332,147
Still Bill,Bill Withers,1972,,,333,333
Abraxas,Santana,1970,205,207,334,248
The Basement Tapes,Bob Dylan And The Band,1975,291,292,335,306
Avalon,Roxy Music,1982,307,,336,321
John Wesley Harding,Bob Dylan,1967,301,303,337,313
Another Green World,Brian Eno,1975,433,429,338,400
Rhythm Nation 1814,Janet Jackson,1989,275,277,339,297
Doggystyle,Snoop Doggy Dogg,1993,,,340,340
Siamese Dream,Smashing Pumpkins,1993,360,362,341,354
Let It Be,The Beatles,1970,86,392,342,273
Greatest Hits,Sly & The Family Stone,1970,60,61,343,154
Funky Kingston,Toots And The Maytals,1973,378,380,344,367
"The Wild, The Innocent And The E Street Shuffle",Bruce Springsteen,1973,132,133,345,203
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,,371,346,358
Liquid Swords,GZA,1995,,,347,347
Time (The Revelator),Gillian Welch,2001,,,348,348
Kick Out The Jams,MC5,1969,294,294,349,312
Music Of My Mind,Stevie Wonder,1972,284,285,350,306
For Your Pleasure,Roxy Music,1973,394,396,351,380
The Slim Shady LP,Eminem,1999,273,275,352,300
The Cars,The Cars,1978,282,284,353,306
Germfree Adolescents,X-Ray Spex,1978,,,354,354
Black Sabbath,Black Sabbath,1970,241,243,355,279
Gris-Gris,Dr. John,1968,143,143,356,214
Rain Dogs,Tom Waits,1985,397,399,357,384
Goo,Sonic Youth,1990,,,358,358
Radio City,Big Star,1974,403,405,359,389
One Nation Under A Groove,Parliament/Funkadelic,1978,177,177,360,238
The Black Parade,My Chemical Romance,2006,,,361,361
Never Too Much,Luther Vandross,1981,,,362,362
Mothership Connection,Parliament,1975,274,276,363,304
More Songs About Buildings And Food,Talking Heads,1978,382,383,364,376
Madvillainy,Madvillain,2004,,,365,365
Rocks,Aerosmith,1976,176,176,366,239
If You're Reading This It's Too Late,Drake,2015,,,367,367
All Things Must Pass,George Harrison,1970,437,433,368,412
The Infamous,Mobb Deep,1995,,,369,369
Tha Carter III,Lil Wayne,2008,,437,370,403
Anthology,The Temptations,1973,398,400,371,389
Cheap Thrills,Big Brother And The Holding Company,1968,338,338,372,349
Hot Buttered Soul,Isaac Hayes,1969,,,373,373
"King Of The Delta Blues Singers, Vol.1",Robert Johnson,1961,27,,374,200
Dookie,Green Day,1994,193,193,375,253
In the Aeroplane Over the Sea,Neutral Milk Hotel,1998,,,376,376
Fever to Tell,Yeah Yeah Yeahs,2003,,,377,377
Run-DMC,Run-DMC,1984,240,242,378,286
Moving Pictures,Rush,1981,,,379,379
Mingus Ah Um,Charles Mingus,1959,,,380,380
(Pronounced Leh-Nerd Skin-Nerd),Lynyrd Skynyrd,1973,401,403,381,395
Currents,Tame Impala,2015,,,382,382
Mezzanine,Massive Attack,1998,412,,383,397
The Kinks Are The Village Green Preservation Society,The Kinks,1968,255,258,384,299
Rocket To Russia,Ramones,1977,105,106,385,198
Donuts,J Dilla,2006,,,386,386
In Rainbows,Radiohead,2007,,336,387,361
"Young, Gifted and Black",Aretha Franklin,1972,,,388,388
The Emancipation of Mimi,Mariah Carey,2005,,,389,389
Surfer Rosa,Pixies,1988,315,317,390,340
Kaleidoscope,Kelis,1999,,,391,391
Proud Mary: The Best Of Ike And Tina Turner,Ike And Tina Turner,1991,212,214,392,272
1989,Taylor Swift,2014,,,393,393
Diana,Diana Ross,1980,,,394,394
Black Messiah,D'Angelo and the Vanguard,2014,,,395,395
Something/Anything?,Todd Rundgren,1972,173,173,396,247
"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2019,,,397,397
The Raincoats,The Raincoats,1979,,,398,398
Smile,Brian Wilson,2004,,,399,399
Beauty And The Beat,Go-Go's,1981,413,414,400,409
Blondie,Blondie,1977,,,401,401
Expensive Shit,Fela Kuti & Africa 70,1975,,,402,402
Supreme Clientele,Ghostface Killah,2000,,,403,403
Rapture,Anita Baker,1986,,,404,404
"Nuggets: Original Artyfacts From The First Psychedelic Era, 1965-1968",Various Artists,1972,196,196,405,265
69 Love Songs,The Magnetic Fields,1999,,465,406,435
Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,1969,208,210,407,275
Ace of Spades,Motörhead,1980,,,408,408
Workingman's Dead,Grateful Dead,1970,262,264,409,311
Wild Honey,The Beach Boys,1967,,,410,410
Love And Theft,Bob Dylan,2001,467,385,411,421
Going To A Go-Go,Smokey Robinson And The Miracles,1965,271,273,412,318
Cosmo's Factory,Creedence Clearwater Revival,1970,265,,413,339
Risqué,Chic,1979,,,414,414
Looka Py Py,The Meters,1969,,,415,415
Things Fall Apart,The Roots,1999,,,416,416
The Shape Of Jazz To Come,Ornette Coleman,1959,246,248,417,303
Brothers In Arms,Dire Straits,1985,351,352,418,373
Chief,Eric Church,2011,,,419,419
That's The Way Of The World,"Earth, Wind & Fire",1975,493,486,420,466
Arular,M.I.A.,2005,,,421,421
Let's Get It On,Marvin Gaye,1973,165,165,422,250
I Can Hear the Heart Beating As One,Yo La Tengo,1997,,,423,423
Odelay,Beck,1996,305,306,424,345
Paul Simon,Paul Simon,1972,,268,425,346
Lucinda Williams,Lucinda Williams,1988,,,426,426
Call Me,Al Green,1973,289,290,427,335
New Day Rising,Hüsker Dü,1985,495,488,428,470
Reach Out,The Four Tops,1967,,,429,429
My Aim Is True,Elvis Costello,1977,168,168,430,255
How Will The Wolf Survive?,Los Lobos,1984,461,455,431,449
Confessions,Usher,2004,,,432,432
Sound Of Silver,LCD Soundsystem,2007,,395,433,414
"Crooked Rain, Crooked Rain",Pavement,1994,210,212,434,285
Actually,Pet Shop Boys,1987,,,435,435
All Eyez on Me,2Pac,1996,,,436,436
Screamadelica,Primal Scream,1991,,,437,437
Parklife,Blur,1994,,,438,438
Sex Machine,James Brown,1970,,,439,439
Coal Miner's Daughter,Loretta Lynn,1971,,,440,440
Blackout,Britney Spears,2007,,,441,441
Beauty Behind the Madness,The Weeknd,2015,,,442,442
Scary Monsters,David Bowie,1980,,,443,443
Extraordinary Machine,Fiona Apple,2005,,,444,444
Close to the Edge,Yes,1972,,,445,445
Journey in Satchidananda,Alice Coltrane,1971,,,446,446
X 100pre,Bad Bunny,2018,,,447,447
Complete & Unbelievable: The Otis Redding Dictionary Of Soul,Otis Redding,1966,251,254,448,317
Elephant,The White Stripes,2003,390,390,449,409
Ram,Paul & Linda McCartney,1971,,,450,450
First Take,Roberta Flack,1969,,,451,451
Anthology,The Supremes,1974,431,423,452,435
Pretty Hate Machine,Nine Inch Nails,1989,,,453,453
Ege Bamyasi,Can,1972,,,454,454
Go Bo Diddley,Bo Diddley,1959,214,216,455,295
Greatest Hits,Al Green,1975,52,52,456,186
I Do Not Want What I Haven't Got,Sinead O'Connor,1990,406,408,457,423
Southeastern,Jason Isbell,2013,,,458,458
Man on the Moon: The End of the Day,Kid Cudi,2009,,,459,459
Melodrama,Lorde,2017,,,460,460
"For Emma, Forever Ago",Bon Iver,2008,,,461,461
The Gilded Palace Of Sin,The Flying Burrito Brothers,1969,192,192,462,282
Eli and the Thirteenth Confession,Laura Nyro,1968,,,463,463
3x3,The Isley Brothers,1973,,,464,464
The Best of the Classic Years,King Sunny Adé,2003,,,465,465
The Beach Boys Today!,The Beach Boys,1965,270,271,466,335
BLACKsummers'night,Maxwell,2009,,,467,467
Some Girls,The Rolling Stones,1978,269,270,468,335
Clandestino,Manu Chao,1998,,,469,469
400 Degreez,Juvenile,1998,,,470,470
Surrealistic Pillow,Jefferson Airplane,1967,146,146,471,254
Ctrl,SZA,2017,,,472,472
Barrio Fino,Daddy Yankee,2004,,,473,473
Number 1 Record,Big Star,1972,438,434,474,448
Sheryl Crow,Sheryl Crow,1996,,,475,475
Kimono My House,Sparks,1974,,,476,476
Moanin' In The Moonlight,Howlin' Wolf,1959,153,154,477,261
Something Else By The Kinks,The Kinks,1967,288,289,478,351
Amor Prohibido,Selena,1994,,,479,479
Weight of These Wings,Miranda Lambert,2016,,,480,480
If You're Feeling Sinister,Belle and Sebastian,1996,,,481,481
Bizarre Ride II The Pharcyde,The Pharcyde,1992,,,482,482
The Anthology (1947-1972),Muddy Waters,2001,38,38,483,186
Born This Way,Lady Gaga,2011,,,484,484
I Want To See The Bright Lights Tonight,Richard & Linda Thompson,1974,479,471,485,478
Continuum,John Mayer,2006,,,486,486
Damaged,Black Flag,1981,340,340,487,389
The Stooges,The Stooges,1969,185,185,488,286
Back To Mono,Phil Spector,1991,64,65,489,206
Heart Like A Wheel,Linda Ronstadt,1974,164,,490,327
Fine Line,Harry Styles,2019,,,491,491
Nick Of Time,Bonnie Raitt,1989,229,230,492,317
"Here, My Dear",Marvin Gaye,1978,462,456,493,470
Presenting The Fabulous Ronettes Featuring Veronica,The Ronettes,1964,427,422,494,447
II,Boyz II Men,1991,,,495,495
Dónde Están los Ladrones,Shakira,1998,,,496,496
The Indestructible Beat Of Soweto,Various Artists,1985,,388,497,442
Suicide,Suicide,1977,446,441,498,461
Ask Rufus,Rufus & Chaka Khan,1977,,,499,499
Funeral,Arcade Fire,2004,,151,500,325
