Title,Artist,Year,Ranking 2003,Ranking 2012,Ranking 2020,Average Ranking
Axis: Bold As Love,The Jimi Hendrix Experience,1967,82,83,92,85.67
Forever Changes,Love,1967,40,40,180,86.67
The Clash,The Clash,1977,77,81,102,86.67
Dusty In Memphis,Dusty Springfield,1969,89,89,83,87.0
Baduizm,Erykah Badu,1997,,,89,89.0
Bridge Over Troubled Water,Simon And Garfunkel,1970,51,51,172,91.33
Bitches Brew,Miles Davis,1970,94,95,87,92.0
Led Zeppelin II,Led Zeppelin,1969,75,79,123,92.33
Supa Dupa Fly,"Missy ""Misdemeanor"" Elliott",1997,,,93,93.0
There's A Riot Goin' On,Sly & The Family Stone,1971,99,99,82,93.33
Green River,Creedence Clearwater Revival,1969,95,,,95.0
Take Care,Drake,2011,,,95,95.0
Physical Graffiti,Led Zeppelin,1975,70,73,144,95.67
Ready To Die,The Notorious B.I.G,1994,133,134,22,96.33
Goodbye Yellow Brick Road,Elton John,1973,91,91,112,98.0
Remain In Light,Talking Heads,1980,126,129,39,98.0
Red,Taylor Swift,2012,,,99,99.0
Beggars Banquet,The Rolling Stones,1968,57,58,185,100.0
The Wall,Pink Floyd,1979,87,87,129,101.0
Hunky Dory,David Bowie,1971,107,108,88,101.0
Fresh Cream,Cream,1966,101,102,,101.5
The Stranger,Billy Joel,1977,67,70,169,102.0
Meet The Beatles,The Beatles,1964,59,53,197,103.0
The Chronic,Dr. Dre,1992,137,138,37,104.0
Born In The U.S.A.,Bruce Springsteen,1984,85,86,142,104.33
The Birth Of Soul: The Complete Atlantic Rhythm And Blues Recordings,Ray Charles,1991,53,54,210,105.67
This Year's Model,Elvis Costello,1978,98,98,121,105.67
When the Pawn...,Fiona Apple,1999,,,108,108.0
Here's Little Richard,Little Richard,1957,50,50,227,109.0
Otis Blue,Otis Redding,1965,74,78,178,110.0
Control,Janet Jackson,1986,,,111,111.0
Court And Spark,Joni Mitchell,1974,111,113,110,111.33
Modern Sounds In Country And Western Music,Ray Charles,1962,104,105,127,112.0
At Folsom Prison,Johnny Cash,1968,88,88,164,113.33
Out Of Our Heads,The Rolling Stones,1965,114,116,,115.0
"good kid, m.A.A.d city",Kendrick Lamar,2012,,,115,115.0
20 Golden Greats,Buddy Holly,1978,92,92,166,116.67
The Low End Theory,A Tribe Called Quest,1991,154,153,43,116.67
Late Registration,Kanye West,2005,,118,117,117.5
Aja,Steely Dan,1977,145,145,63,117.67
40 Greatest Hits,Hank Williams,1978,129,94,132,118.33
Stand!,Sly & The Family Stone,1969,118,121,119,119.33
Straight Outta Compton,N.W.A,1988,144,144,70,119.33
If You Can Believe Your Eyes And Ears,The Mamas & The Papas,1966,127,112,,119.5
Purple Rain,Prince,1984,72,163,130,121.67
Marquee Moon,Television,1977,128,130,107,121.67
OK Computer,Radiohead,1997,162,162,42,122.0
Moby Grape,Moby Grape,1967,121,124,,122.5
Younger Than Yesterday,The Byrds,1967,124,127,,125.5
Imagine,John Lennon,1971,76,80,223,126.33
Raw Power,The Stooges,1973,125,128,,126.5
Tommy,The Who,1969,96,96,190,127.33
Sign O' The Times,Prince,1987,93,163,130,128.67
Sweet Baby James,James Taylor,1970,103,104,182,129.67
Catch A Fire,The Wailers,1973,123,126,140,129.67
Darkness On The Edge Of Town,Bruce Springsteen,1978,151,150,91,130.67
Disraeli Gears,Cream,1967,112,114,170,132.0
Hejira,Joni Mitchell,1976,,,133,133.0
Paranoid,Black Sabbath,1970,130,131,139,133.33
Greatest Hits,Elton John,1974,135,136,,135.5
Exodus,Bob Marley & The Wailers,1977,169,169,71,136.33
Tim,The Replacements,1985,136,137,,136.5
21,Adele,2011,,,137,137.0
The Harder They Come,Jimmy Cliff,1972,119,122,174,138.33
Rejuvenation,The Meters,1974,138,139,,138.5
Odessey And Oracle,The Zombies,1968,80,100,243,141.0
At Last!,Etta James,1961,116,119,191,142.0
Saturday Night Fever (Original Soundtrack),Various Artists,1977,131,132,163,142.0
Parallel Lines,Blondie,1978,140,140,146,142.0
A Christmas Gift For You,Phil Spector,1963,142,142,,142.0
Master Of Puppets,Metallica,1986,167,167,97,143.67
Giant Steps,John Coltrane,1959,102,103,232,145.67
Paul's Boutique,Beastie Boys,1989,156,156,125,145.67
Dreams To Remember: The Otis Redding Anthology,Otis Redding,1998,147,,,147.0
Elvis Presley,Elvis Presley,1956,55,56,332,147.67
Channel Orange,Frank Ocean,2012,,,148,148.0
Santana,Santana,1969,150,149,,149.5
The Freewheelin' Bob Dylan,Bob Dylan,1963,97,97,255,149.67
Raising Hell,Run-D.M.C,1986,120,123,209,150.67
Layla And Other Assorted Love Songs,Derek And The Dominos,1970,115,117,226,152.67
Loaded,The Velvet Underground,1970,109,110,242,153.67
Pretenders,Pretenders,1980,155,155,152,154.0
Amazing Grace,Aretha Franklin,1972,,,154,154.0
Greatest Hits,Sly & The Family Stone,1970,60,61,343,154.67
Slanted And Enchanted,Pavement,1992,134,135,199,156.0
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,13,316,143,157.33
Captain Fantastic And The Brown Dirt Cowboy,Elton John,1975,158,158,,158.0
Mama's Gun,Erykah Badu,2000,,,158,158.0
Fun House,The Stooges,1970,191,191,94,158.67
In The Wee Small Hours,Frank Sinatra,1955,100,101,282,161.0
The Dock Of The Bay,Otis Redding,1968,161,161,,161.0
Different Class,Pulp,1995,,,162,162.0
The Bends,Radiohead,1995,110,111,276,165.67
Transformer,Lou Reed,1972,194,194,109,165.67
Imperial Bedroom,Elvis Costello,1982,166,166,,166.0
The B-52's,The B-52's,1979,152,152,198,167.33
Pearl,Janis Joplin,1971,122,125,259,168.67
Electric Warrior,T. Rex,1971,160,160,188,169.33
Sweetheart Of The Rodeo,The Byrds,1968,117,120,274,170.33
The Notorious Byrd Brothers,The Byrds,1968,171,171,,171.0
Loveless,My Bloody Valentine,1991,219,221,73,171.0
Déjà Vu,"Crosby, Stills, Nash & Young",1970,148,147,220,171.67
Kid A,Radiohead,2000,428,67,20,171.67
Paid In Full,Eric B. And Rakim,1987,227,228,61,172.0
Portrait Of A Legend: 1951-1964,Sam Cooke,2003,106,107,307,173.33
Every Picture Tells A Story,Rod Stewart,1971,172,172,177,173.67
Desire,Bob Dylan,1976,174,174,,174.0
The Downward Spiral,Nine Inch Nails,1994,200,201,122,174.33
Close To You,Carpenters,1970,175,175,,175.0
DAMN.,Kendrick Lamar,2017,,,175,175.0
Greatest Hits,The Byrds,1967,178,,,178.0
The Anthology 1961 - 1977,Curtis Mayfield And The Impressions,1992,179,178,,178.5
The Rolling Stones Now!,The Rolling Stones,1965,181,180,,180.5
The Who Sell Out,The Who,1967,113,115,316,181.33
Natty Dread,Bob Marley & The Wailers,1974,182,181,,181.5
Aftermath,The Rolling Stones,1966,108,109,330,182.33
The Queen Is Dead,The Smiths,1986,216,218,113,182.33
Fleetwood Mac,Fleetwood Mac,1975,183,182,,182.5
Brown Sugar,D'Angelo,1995,,,183,183.0
My Beautiful Dark Twisted Fantasy,Kanye West,2010,,353,17,185.0
Fresh,Sly & The Family Stone,1973,186,186,,186.0
The College Dropout,Kanye West,2004,,298,74,186.0
The Anthology (1947-1972),Muddy Waters,2001,38,38,483,186.33
Murmur,R.E.M,1983,197,197,165,186.33
Greatest Hits,Al Green,1975,52,52,456,186.67
AmeriKKKa's Most Wanted,Ice Cube,1990,,,187,187.0
Buffalo Springfield Again,Buffalo Springfield,1967,188,188,,188.0
Reasonable Doubt,Jay-Z,1996,248,250,67,188.33
Happy Trails,Quicksilver Messenger Service,1969,189,189,,189.0
Houses Of The Holy,Led Zeppelin,1973,149,148,278,191.67
Ten,Pearl Jam,1991,207,209,160,192.0
Live At The Regal,B.B. King,1965,141,141,299,193.67
Blues Breakers With Eric Clapton,John Mayall,1966,195,195,,195.0
Songs of Leonard Cohen,Leonard Cohen,1967,,,195,195.0
Body Talk,Robyn,2010,,,196,196.0
A Night At The Opera,Queen,1975,230,231,128,196.33
Automatic For The People,R.E.M,1992,247,249,96,197.33
The Best Of,Little Walter,1964,198,198,,198.0
Doolittle,Pixies,1989,226,227,141,198.0
Rocket To Russia,Ramones,1977,105,106,385,198.67
Highway To Hell,AC/DC,1979,199,200,,199.5
Bad,Michael Jackson,1987,202,203,194,199.67
Nebraska,Bruce Springsteen,1982,224,226,150,200.0
The Immaculate Collection,Madonna,1990,278,184,138,200.0
Diamond Life,Sade,1984,,,200,200.0
"King Of The Delta Blues Singers, Vol.1",Robert Johnson,1961,27,,374,200.5
Midnight Marauders,A Tribe Called Quest,1993,,,201,201.0
Red Headed Stranger,Willie Nelson,1975,184,183,237,201.33
"Parsley, Sage, Rosemary And Thyme",Simon And Garfunkel,1966,201,202,,201.5
Homogenic,Björk,1997,,,202,202.0
"The Wild, The Innocent And The E Street Shuffle",Bruce Springsteen,1973,132,133,345,203.33
Wheels Of Fire,Cream,1968,203,205,,204.0
Modern Times,Bob Dylan,2006,,204,,204.0
Graduation,Kanye West,2007,,,204,204.0
Back To Mono,Phil Spector,1991,64,65,489,206.0
Tea For The Tillerman,Cat Stevens,1970,206,208,205,206.33
Closer,Joy Division,1980,157,157,309,207.67
Alive,Kiss,1975,159,159,305,207.67
Licensed To Ill,Beastie Boys,1986,217,219,192,209.33
All That You Can't Leave Behind,U2,2000,139,280,,209.5
Unknown Pleasures,Joy Division,1980,,,211,211.0
Tattoo You,The Rolling Stones,1981,211,213,,212.0
Let It Be,The Replacements,1984,239,241,156,212.0
The Miseducation Of Lauryn Hill,Lauryn Hill,1998,312,314,10,212.0
Wild Is the Wind,Nina Simone,1966,,,212,212.0
The Idler Wheel...,Fiona Apple,2012,,,213,213.0
Gris-Gris,Dr. John,1968,143,143,356,214.0
Wildflowers,Tom Petty,1994,,,214,214.0
Can't Buy A Thrill,Steely Dan,1972,238,240,168,215.33
Two Steps From The Blues,Bobby Bland,1961,215,217,,216.0
Either/Or,Elliott Smith,1997,,,216,216.0
Definitely Maybe,Oasis,1994,,,217,217.0
Look-Ka Py Py,The Meters,1969,218,220,,219.0
The Definitive Collection,ABBA,2001,180,179,303,220.67
New Orleans Piano,Professor Longhair,1972,220,222,,221.0
War,U2,1983,221,223,,222.0
Live At Leeds,The Who,1970,170,170,327,222.33
The Neil Diamond Collection,Neil Diamond,1999,222,224,,223.0
So,Peter Gabriel,1986,187,187,297,223.67
Fly,Dixie Chicks,1999,,,224,224.0
The Complete Hank Williams,Hank Williams,1998,225,,,225.0
Is This It,The Strokes,2001,367,199,114,226.67
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,259,262,161,227.33
Wish You Were Here,Pink Floyd,1975,209,211,264,228.0
De La Soul Is Dead,De La Soul,1991,,,228,228.0
Toys In The Attic,Aerosmith,1975,228,229,,228.5
My Life,Mary J. Blige,1994,279,281,126,228.67
Anti,Rihanna,2016,,,230,230.0
The Marshall Mathers LP,Eminem,2000,302,244,145,230.33
Howlin' Wolf,Howlin' Wolf,1962,223,238,,230.5
Dig Me Out,Sleater-Kinney,1997,,272,189,230.5
The Kink Kronikles,The Kinks,1972,231,232,,231.5
1999,Prince,1982,163,206,326,231.67
The Ultimate Collection,Patsy Cline,2000,234,235,229,232.67
Station To Station,David Bowie,1976,323,324,52,233.0
Little Earthquakes,Tori Amos,1992,,,233,233.0
Bookends,Simon And Garfunkel,1968,233,234,,233.5
From Elvis In Memphis,Elvis Presley,1969,190,190,322,234.0
Low,David Bowie,1977,249,251,206,235.33
Mr. Excitement!,Jackie Wilson,1992,235,236,,235.5
Car Wheels On A Gravel Road,Lucinda Williams,1998,304,305,98,235.67
Discovery,Daft Punk,2001,,,236,236.0
The Who Sings My Generation,The Who,1965,236,237,,236.5
American Idiot,Green Day,2004,,225,248,236.5
Exile In Guyville,Liz Phair,1993,328,327,56,237.0
One Nation Under A Groove,Parliament/Funkadelic,1978,177,177,360,238.0
Rocks,Aerosmith,1976,176,176,366,239.33
Back To Black,Amy Winehouse,2006,,451,33,242.0
New York Dolls,New York Dolls,1973,213,215,301,243.0
The Very Best Of Linda Ronstadt,Linda Ronstadt,2002,324,164,,244.0
808s & Heartbreak,Kanye West,2008,,,244,244.0
Freak Out!,The Mothers Of Invention,1966,243,246,,244.5
American Beauty,Grateful Dead,1970,258,261,215,244.67
Bryter Layter,Nick Drake,1970,245,,,245.0
Heaven or Las Vegas,Cocteau Twins,1990,,,245,245.0
Dirty Mind,Prince,1980,204,206,326,245.33
Live Dead,Grateful Dead,1969,244,247,,245.5
Mama Said Knock You Out,LL Cool J,1991,,,246,246.0
Love Deluxe,Sade,1992,,,247,247.0
Something/Anything?,Todd Rundgren,1972,173,173,396,247.33
Metallica,Metallica,1991,252,255,235,247.33
Abraxas,Santana,1970,205,207,334,248.67
Trans-Europe Express,Kraftwerk,1977,253,256,238,249.0
Let's Get It On,Marvin Gaye,1973,165,165,422,250.67
Mr. Tambourine Man,The Byrds,1965,232,233,287,250.67
Grace,Jeff Buckley,1994,303,304,147,251.33
The River,Bruce Springsteen,1980,250,253,,251.5
The Black Album,Jay-Z,2003,,349,155,252.0
Whitney Houston,Whitney Houston,1985,254,257,249,253.33
Dookie,Green Day,1994,193,193,375,253.67
Head Hunters,Herbie Hancock,1973,,,254,254.0
Surrealistic Pillow,Jefferson Airplane,1967,146,146,471,254.33
My Aim Is True,Elvis Costello,1977,168,168,430,255.33
The Blueprint,Jay-Z,2001,464,252,50,255.33
Disintegration,The Cure,1989,326,326,116,256.0
The Velvet Underground,The Velvet Underground,1969,314,316,143,257.67
The Hissing of Summer Lawns,Joni Mitchell,1975,,,258,258.0
Stardust,Willie Nelson,1978,257,260,,258.5
Fear Of A Black Planet,Public Enemy,1990,300,302,176,259.33
Buena Vista Social Club,Buena Vista Social Club,1997,260,,,260.0
Tracy Chapman,Tracy Chapman,1988,261,263,256,260.0
Cut,The Slits,1979,,,260,260.0
Check Your Head,Beastie Boys,1992,,,261,261.0
Moanin' In The Moonlight,Howlin' Wolf,1959,153,154,477,261.33
Stankonia,OutKast,2000,359,361,64,261.33
"Power, Corruption & Lies",New Order,1983,,,262,262.0
The Genius Of Ray Charles,Ray Charles,1959,263,265,,264.0
Child Is Father To The Man,"Blood, Sweat & Tears",1968,264,266,,265.0
3 Feet High And Rising,De La Soul,1989,346,346,103,265.0
Wowee Zowee,Pavement,1995,,,265,265.0
"Nuggets: Original Artyfacts From The First Psychedelic Era, 1965-1968",Various Artists,1972,196,196,405,265.67
Quadrophenia,The Who,1973,266,267,,266.5
Enter The Wu-Tang: 36 Chambers,Wu-Tang Clan,1993,386,387,27,266.67
There Goes Rhymin' Simon,Paul Simon,1973,267,,,267.0
Psycho Candy,The Jesus And Mary Chain,1985,268,269,,268.5
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,310,310,186,268.67
Like A Prayer,Madonna,1989,237,239,331,269.0
Yeezus,Kanye West,2013,,,269,269.0
Golden Hour,Kacey Musgraves,2018,,,270,270.0
The Jerry Lee Lewis Anthology: All Killer No Filler!,Jerry Lee Lewis,1993,242,245,325,270.67
What's the 411?,Mary J. Blige,1992,,,271,271.0
Proud Mary: The Best Of Ike And Tina Turner,Ike And Tina Turner,1991,212,214,392,272.67
Nightbirds,Labelle,1974,272,274,,273.0
Let It Be,The Beatles,1970,86,392,342,273.33
Aquemini,Outkast,1998,,500,49,274.5
Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,1969,208,210,407,275.0
Curtis,Curtis Mayfield,1970,,,275,275.0
Daydream Nation,Sonic Youth,1988,329,328,171,276.0
Anthology Of American Folk Music,Various Artists,1952,276,278,,277.0
The Diary of Alicia Keys,Alicia Keys,2003,,,277,277.0
Master Of Reality,Black Sabbath,1971,298,300,234,277.33
The Velvet Rope,Janet Jackson,1997,256,259,318,277.67
Aladdin Sane,David Bowie,1973,277,279,,278.0
Black Sabbath,Black Sabbath,1970,241,243,355,279.67
Get Rich or Die Tryin',50 Cent,2002,,,280,280.0
Folk Singer,Muddy Waters,1964,280,282,,281.0
Nilsson Schmilsson,Harry Nilsson,1971,,,281,281.0
Pink Moon,Nick Drake,1972,320,321,203,281.33
The Gilded Palace Of Sin,The Flying Burrito Brothers,1969,192,192,462,282.0
Can't Get Enough,Barry White,1974,281,283,,282.0
Illmatic,Nas,1994,400,402,44,282.0
Five Leaves Left,Nick Drake,1969,283,,,283.0
Bad Girls,Donna Summer,1975,,,283,283.0
Violator,Depeche Mode,1990,342,342,167,283.67
"Crooked Rain, Crooked Rain",Pavement,1994,210,212,434,285.33
White Light/White Heat,The Velvet Underground,1968,292,293,272,285.67
Coat Of Many Colors,Dolly Parton,1971,299,301,257,285.67
The Stooges,The Stooges,1969,185,185,488,286.0
Damn The Torpedoes,Tom Petty And The Heartbreakers,1979,313,315,231,286.33
Run-DMC,Run-DMC,1984,240,242,378,286.67
Anthem Of The Sun,Grateful Dead,1968,287,288,,287.5
Speakerboxxx/The Love Below,OutKast,2003,,,290,290.0
Talking Heads: 77,Talking Heads,1977,290,291,,290.5
The Writing's on the Wall,Destiny's Child,1999,,,291,291.0
I'm Still In Love With You,Al Green,1972,285,286,306,292.33
Greatest Hits,Simon And Garfunkel,1972,293,,,293.0
Last Splash,The Breeders,1993,,,293,293.0
Go Bo Diddley,Bo Diddley,1959,214,216,455,295.0
Songs Of Love And Hate,Leonard Cohen,1971,,295,,295.0
Random Access Memories,Daft Punk,2013,,,295,295.0
Meat Is Murder,The Smiths,1985,295,296,,295.5
We're Only In It For The Money,The Mothers Of Invention,1968,296,297,,296.5
"Weezer (""The Blue Album"")",Weezer,1994,297,299,294,296.67
Rhythm Nation 1814,Janet Jackson,1989,275,277,339,297.0
Los Angeles,X,1980,286,287,320,297.67
Willy And The Poor Boys,Creedence Clearwater Revival,1969,392,309,193,298.0
Full Moon Fever,Tom Petty,1989,,,298,298.0
The Kinks Are The Village Green Preservation Society,The Kinks,1968,255,258,384,299.0
The Slim Shady LP,Eminem,1999,273,275,352,300.0
Come On Over,Shania Twain,1997,,,300,300.0
Unplugged In New York,Nirvana,1994,311,313,279,301.0
The Shape Of Jazz To Come,Ornette Coleman,1959,246,248,417,303.67
Sail Away,Randy Newman,1972,321,322,268,303.67
(What's The Story) Morning Glory?,Oasis,1995,376,378,157,303.67
Just As I Am,Bill Withers,1971,,,304,304.0
Mothership Connection,Parliament,1975,274,276,363,304.33
The Basement Tapes,Bob Dylan And The Band,1975,291,292,335,306.0
The Cars,The Cars,1978,282,284,353,306.33
Music Of My Mind,Stevie Wonder,1972,284,285,350,306.33
Songs For Swingin' Lovers,Frank Sinatra,1956,306,308,,307.0
The Sun Records Collection,Various Artists,1994,308,311,,309.5
Help!,The Beatles,1965,332,331,266,309.67
Nothing's Shocking,Jane's Addiction,1988,309,312,,310.5
On the Beach,Neil Young,1974,,,311,311.0
Workingman's Dead,Grateful Dead,1970,262,264,409,311.67
A Seat at the Table,Solange,2016,,,312,312.0
Kick Out The Jams,MC5,1969,294,294,349,312.33
John Wesley Harding,Bob Dylan,1967,301,303,337,313.67
One in a Million,Aaliyah,1996,,,314,314.0
El Mal Querer,Rosalía,2018,,,315,315.0
The Piper At The Gates Of Dawn,Pink Floyd,1967,347,347,253,315.67
Rock Steady,No Doubt,2001,316,,,316.0
Eagles,Eagles,1972,374,368,207,316.33
Nick Of Time,Bonnie Raitt,1989,229,230,492,317.0
The Eminem Show,Eminem,2002,317,,,317.0
Lady in Satin,Billie Holiday,1958,,,317,317.0
Ray Of Light,Madonna,1998,363,367,222,317.33
Complete & Unbelievable: The Otis Redding Dictionary Of Soul,Otis Redding,1966,251,254,448,317.67
Back Stabbers,The O'Jays,1972,318,318,,318.0
Rage Against The Machine,Rage Against The Machine,1992,368,365,221,318.0
Going To A Go-Go,Smokey Robinson And The Miracles,1965,271,273,412,318.67
Burnin',The Wailers,1973,319,319,,319.0
A Hard Day's Night,The Beatles,1964,388,307,263,319.33
Amnesiac,Radiohead,2001,,320,,320.0
Tonight's The Night,Neil Young,1975,331,330,302,321.0
Norman Fucking Rockwell!,Lana Del Rey,2019,,,321,321.0
Rid Of Me,PJ Harvey,1993,405,406,153,321.33
Avalon,Roxy Music,1982,307,,336,321.5
Honky Chateau,Elton John,1972,357,359,251,322.33
Ghost In The Machine,The Police,1981,322,323,,322.5
Singles Going Steady,Buzzcocks,1979,358,360,250,322.67
Dummy,Portishead,1994,419,419,131,323.0
CrazySexyCool,TLC,1994,377,379,218,324.67
Slowhand,Eric Clapton,1977,325,325,,325.0
Funeral,Arcade Fire,2004,,151,500,325.5
Heart Like A Wheel,Linda Ronstadt,1974,164,,490,327.0
Jagged Little Pill,Alanis Morissette,1995,327,,,327.0
Modern Vampires of the City,Vampire Weekend,2013,,,328,328.0
Endtroducing...,DJ Shadow,1996,,,329,329.0
In The Jungle Groove,James Brown,1986,330,329,,329.5
Rust Never Sleeps,Neil Young & Crazy Horse,1979,350,351,296,332.33
Voodoo,D'Angelo,2000,488,481,28,332.33
Shoot Out The Lights,Richard & Linda Thompson,1982,333,332,,332.5
Still Bill,Bill Withers,1972,,,333,333.0
Wild Gift,X,1981,334,333,,333.5
Squeezing Out Sparks,Graham Parker,1979,335,334,,334.5
Call Me,Al Green,1973,289,290,427,335.33
Superunknown,Soundgarden,1994,336,335,,335.5
Some Girls,The Rolling Stones,1978,269,270,468,335.67
The Beach Boys Today!,The Beach Boys,1965,270,271,466,335.67
Aqualung,Jethro Tull,1971,337,337,,337.0
Cosmo's Factory,Creedence Clearwater Revival,1970,265,,413,339.0
The Heart Of Saturday Night,Tom Waits,1974,339,339,,339.0
Doggystyle,Snoop Doggy Dogg,1993,,,340,340.0
Surfer Rosa,Pixies,1988,315,317,390,340.67
Play,Moby,1999,341,341,,341.0
Criminal Minded,Boogie Down Productions,1987,444,,239,341.5
Bat Out Of Hell,Meat Loaf,1977,343,343,,343.0
Berlin,Lou Reed,1973,344,344,,344.0
Live Through This,Hole,1994,466,460,106,344.0
Blue Lines,Massive Attack,1991,395,397,241,344.33
Odelay,Beck,1996,305,306,424,345.0
Stop Making Sense,Talking Heads,1984,345,345,,345.0
Post,Björk,1995,373,376,289,346.0
Paul Simon,Paul Simon,1972,,268,425,346.5
Liquid Swords,GZA,1995,,,347,347.0
At Newport 1960,Muddy Waters,1960,348,348,,348.0
Time (The Revelator),Gillian Welch,2001,,,348,348.0
In Utero,Nirvana,1993,439,435,173,349.0
Cheap Thrills,Big Brother And The Holding Company,1968,338,338,372,349.33
Roger The Engineer,The Yardbirds,1966,349,350,,349.5
Only Built 4 Cuban Linx,Raekwon,1995,,480,219,349.5
Modern Lovers,Modern Lovers,1976,381,382,288,350.33
Something Else By The Kinks,The Kinks,1967,288,289,478,351.67
52nd Street,Billy Joel,1978,352,354,,353.0
John Prine,John Prine,1971,458,452,149,353.0
Having A Rave Up With The Yardbirds,The Yardbirds,1965,353,355,,354.0
Synchronicity,The Police,1983,455,448,159,354.0
Germfree Adolescents,X-Ray Spex,1978,,,354,354.0
Siamese Dream,Smashing Pumpkins,1993,360,362,341,354.33
12 Songs,Randy Newman,1970,354,356,,355.0
Between The Buttons,The Rolling Stones,1967,355,357,,356.0
Sketches Of Spain,Miles Davis,1960,356,358,,357.0
Goo,Sonic Youth,1990,,,358,358.0
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,,371,346,358.5
Yankee Hotel Foxtrot,Wilco,2001,,493,225,359.0
The Score,Fugees,1996,477,469,134,360.0
